FILENAME , FILEPATH
IMG20180101193336.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101193336.jpg
IMG20180101190633.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101190633.jpg
IMG20180101185634.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101185634.jpg
IMG20180101180419.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101180419.jpg
IMG20180101180349.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101180349.jpg
IMG20180101180408.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101180408.jpg
IMG20180101184609.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101184609.jpg
IMG20180101180442.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101180442.jpg
IMG20180101190622.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101190622.jpg
IMG20180101185609.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101185609.jpg
IMG20180101180311.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101180311.jpg
IMG20180101171434.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101171434.jpg
IMG20180101175855.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101175855.jpg
IMG20180101180224.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101180224.jpg
IMG20180101195317.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101195317.jpg
IMG20180101172130.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101172130.jpg
IMG20180101195029.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101195029.jpg
IMG20180101180510.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101180510.jpg
IMG20180101173611.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101173611.jpg
IMG20180101195453.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101195453.jpg
IMG20180101185625.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/A1601/photo/IMG20180101185625.jpg
Gulabi Ankhen.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/Gulabi Ankhen.jpg
Group.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/Group.jpg
rubal inderjeet.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/rubal inderjeet.jpg
MANISH.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/MANISH.jpg
AVI_780.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/AVI_780.jpg
Party pics.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/Party pics.jpg
IMG20180101185609.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/IMG20180101185609.jpg
gb 2.bmp,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/gb 2.bmp
New year.mp4,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/New year.mp4
IMG_20180101_175438.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/IMG_20180101_175438.jpg
55.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/55.jpg
decor 1.JPG,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/decor 1.JPG
SELFIE.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/SELFIE.jpg
pics.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/pics.jpg
IMG_20180101_203456.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/IMG_20180101_203456.jpg
2.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/2.jpg
mridul.jpg,/home/kriti/Pictures/New Year Pics Videos/NEW YEAR PARTY 2018/mridul.jpg
Rock_paper_scossior.png,/home/kriti/Pictures/Rock_paper_scossior.png
25.png,/home/kriti/Pictures/25.png
ls.png,/home/kriti/Pictures/ls.png
itl10_1.png,/home/kriti/Pictures/itl10_1.png
30.png,/home/kriti/Pictures/30.png
uname.png,/home/kriti/Pictures/uname.png
lab5_1.png,/home/kriti/Pictures/lab5_1.png
resume.png,/home/kriti/Pictures/resume.png
21.5.png,/home/kriti/Pictures/21.5.png
cal2.png,/home/kriti/Pictures/cal2.png
assignment.png,/home/kriti/Pictures/assignment.png
resources.png,/home/kriti/Pictures/resources.png
ls3.png,/home/kriti/Pictures/ls3.png
Screenshot from 2018-03-07 22-38-10.png,/home/kriti/Pictures/Screenshot from 2018-03-07 22-38-10.png
man.png,/home/kriti/Pictures/man.png
see3.png,/home/kriti/Pictures/see3.png
itl10_2.png,/home/kriti/Pictures/itl10_2.png
pic2.png,/home/kriti/Pictures/pic2.png
error.png,/home/kriti/Pictures/error.png
S01E05 - The Wolf and the Lion.srt,/home/kriti/Pictures/Game of thrones/Season 1/S01E05 - The Wolf and the Lion.srt
S01E01 - Winter Is Coming.avi,/home/kriti/Pictures/Game of thrones/Season 1/S01E01 - Winter Is Coming.avi
S01E04 - Cripples, Bastards and Broken Things.avi,/home/kriti/Pictures/Game of thrones/Season 1/S01E04 - Cripples, Bastards and Broken Things.avi
S01E06 - A Golden Crown.avi,/home/kriti/Pictures/Game of thrones/Season 1/S01E06 - A Golden Crown.avi
S01E05 - The Wolf and the Lion.avi,/home/kriti/Pictures/Game of thrones/Season 1/S01E05 - The Wolf and the Lion.avi
S01E04 - Cripples, Bastards and Broken Things.srt,/home/kriti/Pictures/Game of thrones/Season 1/S01E04 - Cripples, Bastards and Broken Things.srt
S01E03 - Lord Snow.srt,/home/kriti/Pictures/Game of thrones/Season 1/S01E03 - Lord Snow.srt
S01E01 - Winter Is Coming.srt,/home/kriti/Pictures/Game of thrones/Season 1/S01E01 - Winter Is Coming.srt
S01E02 - The Kingsroad.srt,/home/kriti/Pictures/Game of thrones/Season 1/S01E02 - The Kingsroad.srt
S01E03 - Lord Snow.avi,/home/kriti/Pictures/Game of thrones/Season 1/S01E03 - Lord Snow.avi
S01E02 - The Kingsroad.avi,/home/kriti/Pictures/Game of thrones/Season 1/S01E02 - The Kingsroad.avi
id.png,/home/kriti/Pictures/id.png
ss1.png,/home/kriti/Pictures/ss1.png
see1.png,/home/kriti/Pictures/see1.png
lab3.png,/home/kriti/Pictures/lab3.png
21.png,/home/kriti/Pictures/21.png
help.png,/home/kriti/Pictures/help.png
kriti.png,/home/kriti/Pictures/kriti.png
24.png,/home/kriti/Pictures/24.png
lab4_2.png,/home/kriti/Pictures/lab4_2.png
22.4.png,/home/kriti/Pictures/22.4.png
cal5.png,/home/kriti/Pictures/cal5.png
ss.png,/home/kriti/Pictures/ss.png
itl3.png,/home/kriti/Pictures/itl3.png
13.Reasons.Why.S02E08.720p.WEB.x264.mkv,/home/kriti/Pictures/13 reasons why season2/13.Reasons.Why.S02E08.720p.WEB.x264.mkv
13.Reasons.Why.S02E13.720p.WEB.x264.mkv,/home/kriti/Pictures/13 reasons why season2/13.Reasons.Why.S02E13.720p.WEB.x264.mkv
13.Reasons.Why.S02E10.720p.WEB.x264.mkv,/home/kriti/Pictures/13 reasons why season2/13.Reasons.Why.S02E10.720p.WEB.x264.mkv
13.Reasons.Why.S02E09.720p.WEB.x264.mkv,/home/kriti/Pictures/13 reasons why season2/13.Reasons.Why.S02E09.720p.WEB.x264.mkv
13.Reasons.Why.S02E01.720p.WEB.x264.mkv,/home/kriti/Pictures/13 reasons why season2/13.Reasons.Why.S02E01.720p.WEB.x264.mkv
13.Reasons.Why.S02E05.720p.WEB.x264.mkv,/home/kriti/Pictures/13 reasons why season2/13.Reasons.Why.S02E05.720p.WEB.x264.mkv
13.Reasons.Why.S02E04.720p.WEB.x264.mkv,/home/kriti/Pictures/13 reasons why season2/13.Reasons.Why.S02E04.720p.WEB.x264.mkv
13.Reasons.Why.S02E07.720p.WEB.x264.mkv,/home/kriti/Pictures/13 reasons why season2/13.Reasons.Why.S02E07.720p.WEB.x264.mkv
13.Reasons.Why.S02E12.720p.WEB.x264.mkv,/home/kriti/Pictures/13 reasons why season2/13.Reasons.Why.S02E12.720p.WEB.x264.mkv
13.Reasons.Why.S02E06.720p.WEB.x264.mkv,/home/kriti/Pictures/13 reasons why season2/13.Reasons.Why.S02E06.720p.WEB.x264.mkv
13.Reasons.Why.S02E03.720p.WEB.x264.mkv,/home/kriti/Pictures/13 reasons why season2/13.Reasons.Why.S02E03.720p.WEB.x264.mkv
13.Reasons.Why.S02E02.720p.WEB.x264.mkv,/home/kriti/Pictures/13 reasons why season2/13.Reasons.Why.S02E02.720p.WEB.x264.mkv
13.Reasons.Why.S02E11.720p.WEB.x264.mkv,/home/kriti/Pictures/13 reasons why season2/13.Reasons.Why.S02E11.720p.WEB.x264.mkv
21.1.png,/home/kriti/Pictures/21.1.png
22.6.png,/home/kriti/Pictures/22.6.png
21.3.png,/home/kriti/Pictures/21.3.png
23.1.png,/home/kriti/Pictures/23.1.png
IMG_5460.JPG,/home/kriti/Pictures/19th bday/IMG_5460.JPG
IMG_5305.JPG,/home/kriti/Pictures/19th bday/IMG_5305.JPG
IMG_5283.JPG,/home/kriti/Pictures/19th bday/IMG_5283.JPG
IMG_5255.JPG,/home/kriti/Pictures/19th bday/IMG_5255.JPG
IMG_5278.JPG,/home/kriti/Pictures/19th bday/IMG_5278.JPG
IMG_5329.JPG,/home/kriti/Pictures/19th bday/IMG_5329.JPG
IMG_5486.JPG,/home/kriti/Pictures/19th bday/IMG_5486.JPG
IMG_5462.JPG,/home/kriti/Pictures/19th bday/IMG_5462.JPG
IMG_5504.JPG,/home/kriti/Pictures/19th bday/IMG_5504.JPG
IMG_5297.JPG,/home/kriti/Pictures/19th bday/IMG_5297.JPG
IMG_5132.JPG,/home/kriti/Pictures/19th bday/IMG_5132.JPG
IMG_5435.JPG,/home/kriti/Pictures/19th bday/IMG_5435.JPG
IMG_5459.JPG,/home/kriti/Pictures/19th bday/IMG_5459.JPG
IMG_5216.JPG,/home/kriti/Pictures/19th bday/IMG_5216.JPG
IMG_5508.JPG,/home/kriti/Pictures/19th bday/IMG_5508.JPG
IMG_5212.JPG,/home/kriti/Pictures/19th bday/IMG_5212.JPG
IMG_5373.JPG,/home/kriti/Pictures/19th bday/IMG_5373.JPG
IMG_5308.JPG,/home/kriti/Pictures/19th bday/IMG_5308.JPG
IMG_5050.JPG,/home/kriti/Pictures/19th bday/IMG_5050.JPG
IMG_5025.JPG,/home/kriti/Pictures/19th bday/IMG_5025.JPG
IMG_4966.JPG,/home/kriti/Pictures/19th bday/IMG_4966.JPG
IMG_5233.JPG,/home/kriti/Pictures/19th bday/IMG_5233.JPG
IMG_5433.JPG,/home/kriti/Pictures/19th bday/IMG_5433.JPG
IMG_5492.JPG,/home/kriti/Pictures/19th bday/IMG_5492.JPG
IMG_5414.JPG,/home/kriti/Pictures/19th bday/IMG_5414.JPG
IMG_5338.JPG,/home/kriti/Pictures/19th bday/IMG_5338.JPG
IMG_5487.JPG,/home/kriti/Pictures/19th bday/IMG_5487.JPG
IMG_5516.JPG,/home/kriti/Pictures/19th bday/IMG_5516.JPG
IMG_5219.JPG,/home/kriti/Pictures/19th bday/IMG_5219.JPG
IMG_5548.JPG,/home/kriti/Pictures/19th bday/IMG_5548.JPG
IMG_5311.JPG,/home/kriti/Pictures/19th bday/IMG_5311.JPG
IMG_5062.JPG,/home/kriti/Pictures/19th bday/IMG_5062.JPG
IMG_5415.JPG,/home/kriti/Pictures/19th bday/IMG_5415.JPG
IMG_5269.JPG,/home/kriti/Pictures/19th bday/IMG_5269.JPG
IMG_5091.JPG,/home/kriti/Pictures/19th bday/IMG_5091.JPG
IMG_5247.JPG,/home/kriti/Pictures/19th bday/IMG_5247.JPG
IMG_5470.JPG,/home/kriti/Pictures/19th bday/IMG_5470.JPG
IMG_5022.JPG,/home/kriti/Pictures/19th bday/IMG_5022.JPG
IMG_5012.JPG,/home/kriti/Pictures/19th bday/IMG_5012.JPG
IMG_5513.JPG,/home/kriti/Pictures/19th bday/IMG_5513.JPG
IMG_5270.JPG,/home/kriti/Pictures/19th bday/IMG_5270.JPG
IMG_5203.JPG,/home/kriti/Pictures/19th bday/IMG_5203.JPG
IMG_5514.JPG,/home/kriti/Pictures/19th bday/IMG_5514.JPG
IMG_5124.JPG,/home/kriti/Pictures/19th bday/IMG_5124.JPG
IMG_5044.JPG,/home/kriti/Pictures/19th bday/IMG_5044.JPG
IMG_5405.JPG,/home/kriti/Pictures/19th bday/IMG_5405.JPG
IMG_5056.JPG,/home/kriti/Pictures/19th bday/IMG_5056.JPG
IMG_5141.JPG,/home/kriti/Pictures/19th bday/IMG_5141.JPG
IMG_5160.JPG,/home/kriti/Pictures/19th bday/IMG_5160.JPG
IMG_5481.JPG,/home/kriti/Pictures/19th bday/IMG_5481.JPG
IMG_5457.JPG,/home/kriti/Pictures/19th bday/IMG_5457.JPG
IMG_5359.JPG,/home/kriti/Pictures/19th bday/IMG_5359.JPG
IMG_5243.JPG,/home/kriti/Pictures/19th bday/IMG_5243.JPG
IMG_5267.JPG,/home/kriti/Pictures/19th bday/IMG_5267.JPG
IMG_5366.JPG,/home/kriti/Pictures/19th bday/IMG_5366.JPG
IMG_5469.JPG,/home/kriti/Pictures/19th bday/IMG_5469.JPG
IMG_5347.JPG,/home/kriti/Pictures/19th bday/IMG_5347.JPG
IMG_5475.JPG,/home/kriti/Pictures/19th bday/IMG_5475.JPG
IMG_5282.JPG,/home/kriti/Pictures/19th bday/IMG_5282.JPG
IMG_5191.JPG,/home/kriti/Pictures/19th bday/IMG_5191.JPG
IMG_5193.JPG,/home/kriti/Pictures/19th bday/IMG_5193.JPG
IMG_5289.JPG,/home/kriti/Pictures/19th bday/IMG_5289.JPG
IMG_5337.JPG,/home/kriti/Pictures/19th bday/IMG_5337.JPG
IMG_5182.JPG,/home/kriti/Pictures/19th bday/IMG_5182.JPG
IMG_5177.JPG,/home/kriti/Pictures/19th bday/IMG_5177.JPG
IMG_5206.JPG,/home/kriti/Pictures/19th bday/IMG_5206.JPG
IMG_5229.JPG,/home/kriti/Pictures/19th bday/IMG_5229.JPG
IMG_5036.JPG,/home/kriti/Pictures/19th bday/IMG_5036.JPG
IMG_5087.JPG,/home/kriti/Pictures/19th bday/IMG_5087.JPG
IMG_5455.JPG,/home/kriti/Pictures/19th bday/IMG_5455.JPG
IMG_5472.JPG,/home/kriti/Pictures/19th bday/IMG_5472.JPG
IMG_5423.JPG,/home/kriti/Pictures/19th bday/IMG_5423.JPG
IMG_5111.JPG,/home/kriti/Pictures/19th bday/IMG_5111.JPG
IMG_5528.JPG,/home/kriti/Pictures/19th bday/IMG_5528.JPG
IMG_5200.JPG,/home/kriti/Pictures/19th bday/IMG_5200.JPG
IMG_5339.JPG,/home/kriti/Pictures/19th bday/IMG_5339.JPG
IMG_5538.JPG,/home/kriti/Pictures/19th bday/IMG_5538.JPG
IMG_5197.JPG,/home/kriti/Pictures/19th bday/IMG_5197.JPG
IMG_5163.JPG,/home/kriti/Pictures/19th bday/IMG_5163.JPG
IMG_5480.JPG,/home/kriti/Pictures/19th bday/IMG_5480.JPG
IMG_5190.JPG,/home/kriti/Pictures/19th bday/IMG_5190.JPG
IMG_5277.JPG,/home/kriti/Pictures/19th bday/IMG_5277.JPG
IMG_5205.JPG,/home/kriti/Pictures/19th bday/IMG_5205.JPG
IMG_5133.JPG,/home/kriti/Pictures/19th bday/IMG_5133.JPG
IMG_5234.JPG,/home/kriti/Pictures/19th bday/IMG_5234.JPG
IMG_5172.JPG,/home/kriti/Pictures/19th bday/IMG_5172.JPG
IMG_5304.JPG,/home/kriti/Pictures/19th bday/IMG_5304.JPG
IMG_5383.JPG,/home/kriti/Pictures/19th bday/IMG_5383.JPG
IMG_5071.JPG,/home/kriti/Pictures/19th bday/IMG_5071.JPG
IMG_4964.JPG,/home/kriti/Pictures/19th bday/IMG_4964.JPG
IMG_5432.JPG,/home/kriti/Pictures/19th bday/IMG_5432.JPG
IMG_5144.JPG,/home/kriti/Pictures/19th bday/IMG_5144.JPG
IMG_5098.JPG,/home/kriti/Pictures/19th bday/IMG_5098.JPG
IMG_5515.JPG,/home/kriti/Pictures/19th bday/IMG_5515.JPG
IMG_5363.JPG,/home/kriti/Pictures/19th bday/IMG_5363.JPG
IMG_5281.JPG,/home/kriti/Pictures/19th bday/IMG_5281.JPG
IMG_5372.JPG,/home/kriti/Pictures/19th bday/IMG_5372.JPG
IMG_5495.JPG,/home/kriti/Pictures/19th bday/IMG_5495.JPG
IMG_5332.JPG,/home/kriti/Pictures/19th bday/IMG_5332.JPG
IMG_5525.JPG,/home/kriti/Pictures/19th bday/IMG_5525.JPG
IMG_5246.JPG,/home/kriti/Pictures/19th bday/IMG_5246.JPG
IMG_5294.JPG,/home/kriti/Pictures/19th bday/IMG_5294.JPG
IMG_5275.JPG,/home/kriti/Pictures/19th bday/IMG_5275.JPG
IMG_5250.JPG,/home/kriti/Pictures/19th bday/IMG_5250.JPG
IMG_5345.JPG,/home/kriti/Pictures/19th bday/IMG_5345.JPG
IMG_5030.JPG,/home/kriti/Pictures/19th bday/IMG_5030.JPG
IMG_5445.JPG,/home/kriti/Pictures/19th bday/IMG_5445.JPG
IMG_5327.JPG,/home/kriti/Pictures/19th bday/IMG_5327.JPG
IMG_4975.JPG,/home/kriti/Pictures/19th bday/IMG_4975.JPG
IMG_5157.JPG,/home/kriti/Pictures/19th bday/IMG_5157.JPG
IMG_5068.JPG,/home/kriti/Pictures/19th bday/IMG_5068.JPG
IMG_5512.JPG,/home/kriti/Pictures/19th bday/IMG_5512.JPG
IMG_5293.JPG,/home/kriti/Pictures/19th bday/IMG_5293.JPG
IMG_5026.JPG,/home/kriti/Pictures/19th bday/IMG_5026.JPG
IMG_5263.JPG,/home/kriti/Pictures/19th bday/IMG_5263.JPG
IMG_5463.JPG,/home/kriti/Pictures/19th bday/IMG_5463.JPG
IMG_5446.JPG,/home/kriti/Pictures/19th bday/IMG_5446.JPG
IMG_5079.JPG,/home/kriti/Pictures/19th bday/IMG_5079.JPG
IMG_5118.JPG,/home/kriti/Pictures/19th bday/IMG_5118.JPG
IMG_5510.JPG,/home/kriti/Pictures/19th bday/IMG_5510.JPG
IMG_5380.JPG,/home/kriti/Pictures/19th bday/IMG_5380.JPG
IMG_5059.JPG,/home/kriti/Pictures/19th bday/IMG_5059.JPG
IMG_5362.JPG,/home/kriti/Pictures/19th bday/IMG_5362.JPG
IMG_5343.JPG,/home/kriti/Pictures/19th bday/IMG_5343.JPG
IMG_5298.JPG,/home/kriti/Pictures/19th bday/IMG_5298.JPG
IMG_5211.JPG,/home/kriti/Pictures/19th bday/IMG_5211.JPG
IMG_5521.JPG,/home/kriti/Pictures/19th bday/IMG_5521.JPG
IMG_5195.JPG,/home/kriti/Pictures/19th bday/IMG_5195.JPG
IMG_5266.JPG,/home/kriti/Pictures/19th bday/IMG_5266.JPG
IMG_4965.JPG,/home/kriti/Pictures/19th bday/IMG_4965.JPG
IMG_5430.JPG,/home/kriti/Pictures/19th bday/IMG_5430.JPG
IMG_5081.JPG,/home/kriti/Pictures/19th bday/IMG_5081.JPG
IMG_5424.JPG,/home/kriti/Pictures/19th bday/IMG_5424.JPG
IMG_5127.JPG,/home/kriti/Pictures/19th bday/IMG_5127.JPG
IMG_4976.JPG,/home/kriti/Pictures/19th bday/IMG_4976.JPG
IMG_4992.JPG,/home/kriti/Pictures/19th bday/IMG_4992.JPG
IMG_5532.JPG,/home/kriti/Pictures/19th bday/IMG_5532.JPG
IMG_5385.JPG,/home/kriti/Pictures/19th bday/IMG_5385.JPG
IMG_5440.JPG,/home/kriti/Pictures/19th bday/IMG_5440.JPG
IMG_5155.JPG,/home/kriti/Pictures/19th bday/IMG_5155.JPG
IMG_5506.JPG,/home/kriti/Pictures/19th bday/IMG_5506.JPG
IMG_5533.JPG,/home/kriti/Pictures/19th bday/IMG_5533.JPG
IMG_5131.JPG,/home/kriti/Pictures/19th bday/IMG_5131.JPG
IMG_5040.JPG,/home/kriti/Pictures/19th bday/IMG_5040.JPG
IMG_5257.JPG,/home/kriti/Pictures/19th bday/IMG_5257.JPG
IMG_5522.JPG,/home/kriti/Pictures/19th bday/IMG_5522.JPG
IMG_5080.JPG,/home/kriti/Pictures/19th bday/IMG_5080.JPG
IMG_5367.JPG,/home/kriti/Pictures/19th bday/IMG_5367.JPG
IMG_5199.JPG,/home/kriti/Pictures/19th bday/IMG_5199.JPG
IMG_5054.JPG,/home/kriti/Pictures/19th bday/IMG_5054.JPG
IMG_5285.JPG,/home/kriti/Pictures/19th bday/IMG_5285.JPG
IMG_5107.JPG,/home/kriti/Pictures/19th bday/IMG_5107.JPG
IMG_5477.JPG,/home/kriti/Pictures/19th bday/IMG_5477.JPG
IMG_5043.JPG,/home/kriti/Pictures/19th bday/IMG_5043.JPG
IMG_5115.JPG,/home/kriti/Pictures/19th bday/IMG_5115.JPG
IMG_5158.JPG,/home/kriti/Pictures/19th bday/IMG_5158.JPG
IMG_5237.JPG,/home/kriti/Pictures/19th bday/IMG_5237.JPG
IMG_5425.JPG,/home/kriti/Pictures/19th bday/IMG_5425.JPG
IMG_5208.JPG,/home/kriti/Pictures/19th bday/IMG_5208.JPG
IMG_5168.JPG,/home/kriti/Pictures/19th bday/IMG_5168.JPG
IMG_5093.JPG,/home/kriti/Pictures/19th bday/IMG_5093.JPG
IMG_5149.JPG,/home/kriti/Pictures/19th bday/IMG_5149.JPG
IMG_5049.JPG,/home/kriti/Pictures/19th bday/IMG_5049.JPG
IMG_5236.JPG,/home/kriti/Pictures/19th bday/IMG_5236.JPG
IMG_5251.JPG,/home/kriti/Pictures/19th bday/IMG_5251.JPG
IMG_5409.JPG,/home/kriti/Pictures/19th bday/IMG_5409.JPG
IMG_5273.JPG,/home/kriti/Pictures/19th bday/IMG_5273.JPG
IMG_5368.JPG,/home/kriti/Pictures/19th bday/IMG_5368.JPG
IMG_5148.JPG,/home/kriti/Pictures/19th bday/IMG_5148.JPG
IMG_5511.JPG,/home/kriti/Pictures/19th bday/IMG_5511.JPG
IMG_5320.JPG,/home/kriti/Pictures/19th bday/IMG_5320.JPG
IMG_5485.JPG,/home/kriti/Pictures/19th bday/IMG_5485.JPG
